title,channel,views,upload_date,duration,link,publish_date,duration_minutes,videoId,time_since_upload_days,title_len,title_char_len,title_upper_ratio,title_sentiment,has_channel,views_per_day,is_music,is_gaming,is_educational
Xiaomi 12 Pro review,,760000.0,3 years ago,,https://www.youtube.com/watch?v=upPFWo78QYA&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995534,5.0,upPFWo78QYA,1095.0,4,20,0.1,0.0,False,694.0639269406392,False,False,False
Samsung Galaxy S22 Ultra - 24 Hour Review! (camera test & benchmark),,760000.0,4 years ago,,https://www.youtube.com/watch?v=D5tTOuiJYKU&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995536,5.0,D5tTOuiJYKU,1460.0,12,68,0.08823529411764706,0.0,False,520.5479452054794,False,False,False
7 Must Have Gadgets For Everyday Use!,,766000.0,1 month ago,,https://www.youtube.com/watch?v=CUSUrZ9aIwM&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995537,5.0,CUSUrZ9aIwM,30.0,7,37,0.16216216216216217,-0.25,False,25533.333333333332,False,False,False
Xiaomi 11T full review,,758000.0,4 years ago,,https://www.youtube.com/watch?v=9ZD6mbkDBjA&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995539,5.0,9ZD6mbkDBjA,1460.0,4,22,0.09090909090909091,0.35,False,519.1780821917808,False,False,False
"Surface Laptop 4 Review (13"" & 15"") - Don't Make a Mistake!",,755000.0,4 years ago,,https://www.youtube.com/watch?v=jJedsO2YO6w&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995540,5.0,jJedsO2YO6w,1460.0,12,59,0.1016949152542373,0.0,False,517.1232876712329,False,False,False
"I Bought ""5 Star"" Tech from Amazon...",,755000.0,8 months ago,,https://www.youtube.com/watch?v=jCl0zGP-d1c&pp=ygUMdGVjaCByZXZpZXdz,2025-06-26 13:18:19.995542,5.0,jCl0zGP-d1c,240.0,7,37,0.13513513513513514,0.0,False,3145.8333333333335,False,False,False
Sony Xperia 1 IV full review,,747000.0,3 years ago,,https://www.youtube.com/watch?v=tmAUnao_7Ns&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995544,5.0,tmAUnao_7Ns,1095.0,6,28,0.14285714285714285,0.35,False,682.1917808219179,False,False,False
Xiaomi 17 Pro Max Unboxing & Review - Innovation or iPhone Copy? 🧐,,748000.0,4 months ago,,https://www.youtube.com/watch?v=i4539eOADEI&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995545,5.0,i4539eOADEI,120.0,13,66,0.12121212121212122,0.0,False,6233.333333333333,False,False,False
Lit Mobile Scam Solar Charger Review (Not Worth $100) - Krazy Ken's Tech Talk,,741000.0,5 years ago,,https://www.youtube.com/watch?v=CMbXoRONg6E&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995547,5.0,CMbXoRONg6E,1825.0,14,77,0.15584415584415584,-0.15,False,406.027397260274,False,False,False
Samsung Galaxy Note20 Ultra Review: The Only Thing It Doesn't Do Is Fold,,735000.0,5 years ago,,https://www.youtube.com/watch?v=pVPMWALFH7U&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995548,5.0,pVPMWALFH7U,1825.0,13,72,0.18055555555555555,0.0,False,402.73972602739724,False,False,False
POCO F8 Ultra unboxing & test - A Very Surprising Phone,,734000.0,2 months ago,,https://www.youtube.com/watch?v=fUuKiUpadUs&pp=ygUMdGVjaCByZXZpZXdz,2025-12-23 13:18:19.995550,5.0,fUuKiUpadUs,60.0,11,55,0.18181818181818182,0.9099999999999999,False,12233.333333333334,False,False,False
Xiaomi Pad 5 Review (In-Depth Full Walkthrough),,726000.0,4 years ago,,https://www.youtube.com/watch?v=MwE2ZUPK-yU&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995552,5.0,MwE2ZUPK-yU,1460.0,7,47,0.14893617021276595,0.35,False,497.26027397260276,False,False,False
I Tried The Most Viral Desk Gadgets In Budget!,,711000.0,4 months ago,,https://www.youtube.com/watch?v=qhgbJjqpadg&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995553,5.0,qhgbJjqpadg,120.0,9,46,0.1956521739130435,0.625,False,5925.0,False,False,False
The Insane $48 IEMs I Didn't Know About,,706000.0,4 years ago,,https://www.youtube.com/watch?v=77fkxwu6Xb0&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995555,5.0,77fkxwu6Xb0,1460.0,8,39,0.23076923076923078,-1.0,False,483.56164383561645,False,False,False
Pixel 5 Review: The Google Phone Grows Up,,690000.0,5 years ago,,https://www.youtube.com/watch?v=-Se_HrAfFz8&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995556,5.0,-Se_HrAfFz8,1825.0,8,41,0.17073170731707318,0.0,False,378.0821917808219,False,False,False
AirPods Pro 3 Review - Awesome,,693000.0,5 months ago,,https://www.youtube.com/watch?v=L2uXAC8vBnU&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995558,5.0,L2uXAC8vBnU,150.0,6,30,0.16666666666666666,1.0,False,4620.0,False,False,False
8 Months with Samsung S25 Ultra- My REAL Experience!,,697000.0,4 months ago,,https://www.youtube.com/watch?v=e2mB6GvxLRk&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995560,5.0,e2mB6GvxLRk,120.0,9,52,0.19230769230769232,0.25,False,5808.333333333333,False,False,False
Apple iPhone 12 Pro full review,,687000.0,5 years ago,,https://www.youtube.com/watch?v=K0L_9Ln331g&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2021-02-22 13:18:19.995561,5.0,K0L_9Ln331g,1825.0,6,31,0.0967741935483871,0.35,False,376.43835616438355,False,False,False
Sonos Beam (Gen 2) Review: What Have They Done?! 🤯,,682000.0,4 years ago,,https://www.youtube.com/watch?v=oOXBM1eELRA&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995563,5.0,oOXBM1eELRA,1460.0,10,50,0.16,0.0,False,467.1232876712329,False,False,False
Mahindra XEV 9E : More Gadget Than a CAR!,,677000.0,4 months ago,,https://www.youtube.com/watch?v=DZ36sIEdShQ&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995564,5.0,DZ36sIEdShQ,120.0,9,41,0.2682926829268293,0.625,False,5641.666666666667,False,False,False
iQOO Neo 11 Unboxing & First Look ⚡ Flagship Killer Of 2026?,,675000.0,1 month ago,,https://www.youtube.com/watch?v=67_n4FASeDU&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995566,5.0,67_n4FASeDU,30.0,12,60,0.16666666666666666,0.25,False,22500.0,False,False,False
Samsung Galaxy S25 FE - What's New in 2025 !,,663000.0,5 months ago,,https://www.youtube.com/watch?v=0M1SJwZ9dZo&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995568,5.0,0M1SJwZ9dZo,150.0,10,44,0.1590909090909091,0.17045454545454544,False,4420.0,False,False,False
Apple iPhone Air Review - What Apple Didn't tell you !,,654000.0,5 months ago,,https://www.youtube.com/watch?v=mGW7Mzdye1I&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995570,5.0,mGW7Mzdye1I,150.0,11,54,0.12962962962962962,0.0,False,4360.0,False,False,False
Razer Barracuda X Wireless Gaming Headset Review!,,651000.0,4 years ago,,https://www.youtube.com/watch?v=utMGJqfXjEw&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995572,5.0,utMGJqfXjEw,1460.0,7,49,0.14285714285714285,0.0,False,445.8904109589041,False,True,False
Dell XPS 17 (2022) Full Review,,641000.0,3 years ago,,https://www.youtube.com/watch?v=ymmp-5ym5r8&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995573,5.0,ymmp-5ym5r8,1095.0,6,30,0.2,0.35,False,585.3881278538813,False,False,False
LG C2 OLED TV Review | Another home run for LG?,,632000.0,3 years ago,,https://www.youtube.com/watch?v=bNFdxaXQX4Q&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2023-02-22 13:18:19.995574,5.0,bNFdxaXQX4Q,1095.0,11,47,0.2765957446808511,0.0,False,577.1689497716895,False,False,False
M2 MacBook Air review: a new Air-a 👀,,632000.0,3 years ago,,https://www.youtube.com/watch?v=MoAFxpzvOxA&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995576,5.0,MoAFxpzvOxA,1095.0,8,36,0.1388888888888889,0.13636363636363635,False,577.1689497716895,False,False,False
The ULTIMATE 360hz Gaming Monitor! (ASUS ROG PG259QN Review) | The Tech Chap,,613000.0,5 years ago,,https://www.youtube.com/watch?v=Oy_ogs6oB5s&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995577,5.0,Oy_ogs6oB5s,1825.0,13,76,0.34210526315789475,0.0,False,335.8904109589041,False,True,False
Apple iPhone 13 Pro review,,613000.0,4 years ago,,https://www.youtube.com/watch?v=d15MF53bW4I&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995579,5.0,d15MF53bW4I,1460.0,5,26,0.11538461538461539,0.0,False,419.86301369863014,False,False,False
Unboxing The Nothing Phone (3a) Lite...,,1200000.0,3 months ago,,https://www.youtube.com/watch?v=_ff2YOncpCo&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995580,5.0,_ff2YOncpCo,90.0,6,39,0.1282051282051282,0.0,False,13333.333333333334,False,False,False
Biggest Android Tablet - Samsung Galaxy S11 Ultra !,,617000.0,4 months ago,,https://www.youtube.com/watch?v=F2J2ecbdd_E&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995582,5.0,F2J2ecbdd_E,120.0,9,51,0.13725490196078433,0.0,False,5141.666666666667,False,False,False
Samsung Galaxy S22 Ultra Review: WhyNotBoth.gif,,610000.0,3 years ago,,https://www.youtube.com/watch?v=Nfni8UTAyG0&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995584,5.0,Nfni8UTAyG0,1095.0,6,47,0.1702127659574468,0.0,False,557.0776255707763,False,False,False
Nirvana Crown Unboxing & First Look ⚡ Sabse Atrangi TWS @ Rs.2499*?!,,613000.0,1 month ago,,https://www.youtube.com/watch?v=XybNUlQMl70&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995585,5.0,XybNUlQMl70,30.0,12,68,0.16176470588235295,0.3125,False,20433.333333333332,False,False,False
Samsung Galaxy S9 review,,598000.0,7 years ago,,https://www.youtube.com/watch?v=tbuI7DplL-A&pp=ygUMdGVjaCByZXZpZXdz,2019-02-23 13:18:19.995587,5.0,tbuI7DplL-A,2555.0,4,24,0.125,0.0,False,234.0508806262231,False,False,False
"New Android Laptop in 2025 - Under 20,000 Price Only !",,602000.0,3 months ago,,https://www.youtube.com/watch?v=RAE5u6wAetE&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995588,5.0,RAE5u6wAetE,90.0,11,54,0.1111111111111111,0.06818181818181818,False,6688.888888888889,False,False,False
PXN V9 Racing Wheel Set - Review | The Ideal Budget Wheel?,,596000.0,3 years ago,,https://www.youtube.com/watch?v=cJ1u69Itk-0&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995590,5.0,cJ1u69Itk-0,1095.0,12,58,0.20689655172413793,0.9,False,544.2922374429223,False,False,False
Google Nest Hub (2nd Gen) Review - 6 Months Later,,591000.0,4 years ago,,https://www.youtube.com/watch?v=c4EYWCA4CBY&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995592,5.0,c4EYWCA4CBY,1460.0,10,49,0.14285714285714285,0.0,False,404.7945205479452,False,False,False
These Smartphones Should NOT Be This Cheap,,580000.0,4 months ago,,https://www.youtube.com/watch?v=zeOxWYQZgbY&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995593,5.0,zeOxWYQZgbY,120.0,7,42,0.21428571428571427,0.4,False,4833.333333333333,False,False,False
Is Temu Tech ACTUALLY Good in 2026?,,580000.0,1 month ago,,https://www.youtube.com/watch?v=NIbW_uD97ps&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995595,5.0,NIbW_uD97ps,30.0,7,35,0.34285714285714286,0.7,False,19333.333333333332,False,False,False
Samsung Galaxy Watch 4 Classic Review (46mm) | Is Bigger Better?,,576000.0,4 years ago,,https://www.youtube.com/watch?v=z3o0A1BmECc&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2022-02-22 13:18:19.995597,5.0,z3o0A1BmECc,1460.0,11,64,0.125,0.2222222222222222,False,394.52054794520546,False,False,False
Samsung Galaxy Z TriFold Unboxing,,1100000.0,1 month ago,,https://www.youtube.com/watch?v=_2KlEW3Mh7Q&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995598,5.0,_2KlEW3Mh7Q,30.0,5,33,0.18181818181818182,0.0,False,36666.666666666664,False,False,False
The Gaming King CPU - AMD Ryzen 7 9850X3D Review,,573000.0,3 weeks ago,,https://www.youtube.com/watch?v=4Ps-JDyimJw&pp=ygUMdGVjaCByZXZpZXdz,2026-01-31 13:18:19.995600,5.0,4Ps-JDyimJw,21.0,10,48,0.2708333333333333,0.0,False,27285.714285714286,False,True,False
ECOFLOW DELTA PRO 3600w Solar Generator Battery Power Station Beginner Friendly Review,,570000.0,4 years ago,,https://www.youtube.com/watch?v=lDj4izgxibE&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995602,5.0,lDj4izgxibE,1460.0,12,86,0.26744186046511625,0.375,False,390.4109589041096,False,False,False
Anki Vector Robot Review | Unboxing and best features,,568000.0,7 years ago,,https://www.youtube.com/watch?v=F-ErirneU7Q&pp=ygUMdGVjaCByZXZpZXdz,2019-02-23 13:18:19.995604,5.0,F-ErirneU7Q,2555.0,9,53,0.09433962264150944,1.0,False,222.3091976516634,False,False,False
DJI Osmo Pocket Review - Better than a GoPro? | The Tech Chap,,563000.0,7 years ago,,https://www.youtube.com/watch?v=b_yIPq9V1SE&pp=ygUMdGVjaCByZXZpZXdz,2019-02-23 13:18:19.995605,5.0,b_yIPq9V1SE,2555.0,13,61,0.19672131147540983,0.5,False,220.35225048923678,False,False,False
New Motorola Edge 70 - It's Different !,,559000.0,2 months ago,,https://www.youtube.com/watch?v=nxynGd-tp4w&pp=ygUMdGVjaCByZXZpZXdz,2025-12-23 13:18:19.995607,5.0,nxynGd-tp4w,60.0,8,39,0.1282051282051282,0.06818181818181818,False,9316.666666666666,False,False,False
Light L16 Review: Optical Insanity,,550000.0,8 years ago,,https://www.youtube.com/watch?v=W3pBp12r-m0&pp=ygUMdGVjaCByZXZpZXdz,2018-02-23 13:18:19.995608,5.0,W3pBp12r-m0,2920.0,5,34,0.14705882352941177,0.4,False,188.35616438356163,False,False,False
Xiaomi Mi Mix Fold Review: Samsung Has Nothing To Worry About,,549000.0,4 years ago,,https://www.youtube.com/watch?v=btPfdGbCzhw&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995610,5.0,btPfdGbCzhw,1460.0,11,61,0.18032786885245902,0.0,False,376.027397260274,False,False,False
"They MADE me Unbox the 2025 Apple Watches - Series 11, Ultra 3, SE 3",,535000.0,4 months ago,,https://www.youtube.com/watch?v=aPkzkT7mzKQ&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2025-10-24 13:18:19.995611,5.0,aPkzkT7mzKQ,120.0,15,68,0.17647058823529413,0.0,False,4458.333333333333,False,False,False
OPPO Find X9 Pro - My New Favourite Android Phone!,,536000.0,3 months ago,,https://www.youtube.com/watch?v=qXPVnv95sZM&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995613,5.0,qXPVnv95sZM,90.0,10,50,0.24,0.17045454545454544,False,5955.555555555556,False,False,False
Huawei P50 Pro full review,,524000.0,4 years ago,,https://www.youtube.com/watch?v=Vk1qlvt8wqI&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995615,5.0,Vk1qlvt8wqI,1460.0,5,26,0.11538461538461539,0.35,False,358.90410958904107,False,False,False
"LG 38WN95C UltraWide Monitor Review - 38"" 144hz HDR G-Sync! l The Tech Chap",,516000.0,5 years ago,,https://www.youtube.com/watch?v=9KmehkgMH-Y&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995616,5.0,9KmehkgMH-Y,1825.0,14,75,0.22666666666666666,0.0,False,282.73972602739724,False,False,False
"realme GT8 Pro Unboxing & Quick Review ⚡ 200MP RICOH, 8 Elite Gen 5 But..",,521000.0,3 months ago,,https://www.youtube.com/watch?v=1AT5COLuHsA&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995618,5.0,1AT5COLuHsA,90.0,15,73,0.2191780821917808,0.3333333333333333,False,5788.888888888889,False,False,False
Samsung Galaxy Watch 3 (45mm) Smartwatch | EVERYTHING YOU NEED TO KNOW | In-Depth Review,,512000.0,5 years ago,,https://www.youtube.com/watch?v=eNPk0Enk9hA&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995619,5.0,eNPk0Enk9hA,1825.0,15,88,0.3409090909090909,0.0,False,280.54794520547944,False,False,False
Galaxy Buds Pro FULL review: Worth the upgrade?,,505000.0,5 years ago,,https://www.youtube.com/watch?v=Aj8vVJaTgb4&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2021-02-22 13:18:19.995621,5.0,Aj8vVJaTgb4,1825.0,8,47,0.1702127659574468,0.32499999999999996,False,276.71232876712327,False,False,False
Google Pixel 10 Series Unboxing Ft. Google Pixel 10 Pro & Google Pixel 10 || in Telugu,,500000.0,5 months ago,,https://www.youtube.com/watch?v=Ftp0YI6bv-w&pp=ygUMdGVjaCByZXZpZXdz,2025-09-24 13:18:19.995622,5.0,Ftp0YI6bv-w,150.0,17,86,0.12790697674418605,0.0,False,3333.3333333333335,True,False,False
Poco F7 Review - New Price Changes Everything !,,494000.0,5 months ago,,https://www.youtube.com/watch?v=lBKRNRt9RHQ&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2025-09-24 13:18:19.995624,5.0,lBKRNRt9RHQ,150.0,9,47,0.14893617021276595,0.17045454545454544,False,3293.3333333333335,False,False,False
New Motorola Signature - First Time in India !,,490000.0,4 weeks ago,,https://www.youtube.com/watch?v=OahERZwjhHY&pp=ygUMdGVjaCByZXZpZXdz,2026-01-24 13:18:19.995626,5.0,OahERZwjhHY,28.0,9,46,0.13043478260869565,0.22443181818181818,False,17500.0,False,False,False
Let Me HELP YOU ! - iPhone 17 vs vivo X300,,495000.0,1 month ago,,https://www.youtube.com/watch?v=C-Hv2xNljWI&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995628,5.0,C-Hv2xNljWI,30.0,11,42,0.2619047619047619,0.0,False,16500.0,False,False,False
Dell XPS 13 9310 Review - The 13” Laptop I’d Use!,,486000.0,4 years ago,,https://www.youtube.com/watch?v=meHkFjoFIhE&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995630,5.0,meHkFjoFIhE,1460.0,11,49,0.1836734693877551,0.0,False,332.8767123287671,False,False,False
"Don’t Buy ₹30,000 Phone Before Watching this !",,488000.0,1 month ago,,https://www.youtube.com/watch?v=oMi9dnrd6iM&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995632,5.0,oMi9dnrd6iM,30.0,8,46,0.10869565217391304,0.0,False,16266.666666666666,False,False,False
Samsung Galaxy S21 Ultra 1 MONTH Review | The Tech Chap,,481000.0,5 years ago,,https://www.youtube.com/watch?v=_jra0B-3zno&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995634,5.0,_jra0B-3zno,1825.0,11,55,0.23636363636363636,0.0,False,263.56164383561645,False,False,False
Samsung Galaxy Watch 4 (44mm) - Brutally Honest Review - Best Smartwatch 2021 for £249?,,481000.0,4 years ago,,https://www.youtube.com/watch?v=rTnPJstoFxU&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995635,5.0,rTnPJstoFxU,1460.0,15,87,0.09195402298850575,0.8,False,329.45205479452056,False,False,False
iPhone 16 Review: THE LESS BORING iPHONE!,,481000.0,1 year ago,,https://www.youtube.com/watch?v=dgfmMHuwiD8&pp=ygUMdGVjaCByZXZpZXdz,2025-02-21 13:18:19.995636,5.0,dgfmMHuwiD8,365.0,7,41,0.4878048780487805,-0.5833333333333334,False,1317.8082191780823,False,False,False
I Used the Failed iPhone for 30 Days !,,483000.0,2 months ago,,https://www.youtube.com/watch?v=npCVhnR1VcU&pp=ygUMdGVjaCByZXZpZXdz0gcJCaIKAYcqIYzv,2025-12-23 13:18:19.995638,5.0,npCVhnR1VcU,60.0,9,38,0.13157894736842105,-0.625,False,8050.0,False,False,False
HyperX Cloud Alpha Gaming Headset Review - Holiday Tech Guide!,,476000.0,8 years ago,,https://www.youtube.com/watch?v=wGZKXL7R14w&pp=ygUMdGVjaCByZXZpZXdz,2018-02-23 13:18:19.995640,5.0,wGZKXL7R14w,2920.0,10,62,0.16129032258064516,0.0,False,163.013698630137,False,True,False
Google Nest Audio | Setup & Review | Best smart speaker for music?,,474000.0,5 years ago,,https://www.youtube.com/watch?v=LJz5lnnY1Uk&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995641,5.0,LJz5lnnY1Uk,1825.0,13,66,0.09090909090909091,0.6071428571428571,False,259.7260273972603,True,False,False
Motorola Signature Unboxing & Test - Luxury Phone at Affordable Price,,472000.0,4 weeks ago,,https://www.youtube.com/watch?v=NLi6lxAJhas&pp=ygUMdGVjaCByZXZpZXdz,2026-01-24 13:18:19.995643,5.0,NLi6lxAJhas,28.0,11,69,0.11594202898550725,0.0,False,16857.14285714286,False,False,False
Xiaomi 17 Ultra Unboxing & First Look ⚡ Ultra Phone Ho To Aisa!,,473000.0,1 month ago,,https://www.youtube.com/watch?v=whlHso3O2gM&pp=ygUMdGVjaCByZXZpZXdz,2026-01-22 13:18:19.995645,5.0,whlHso3O2gM,30.0,13,63,0.15873015873015872,0.3125,False,15766.666666666666,False,False,False
Samsung A33 5G Full Review: Get THIS Instead Of The A53!,,470000.0,3 years ago,,https://www.youtube.com/watch?v=jUygyaeBZqA&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995647,5.0,jUygyaeBZqA,1095.0,11,56,0.25,0.4375,False,429.2237442922374,False,False,False
Nanoleaf Canvas Smart Lights - SETUP & REVIEW! | The Tech Chap,,467000.0,7 years ago,,https://www.youtube.com/watch?v=vnOxsjcXb9s&pp=ygUMdGVjaCByZXZpZXdz,2019-02-23 13:18:19.995648,5.0,vnOxsjcXb9s,2555.0,12,62,0.2903225806451613,0.26785714285714285,False,182.7788649706458,False,False,False
Apple iPhone SE (2022) review,,465000.0,3 years ago,,https://www.youtube.com/watch?v=2GpjL34_TKk&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995650,5.0,2GpjL34_TKk,1095.0,5,29,0.13793103448275862,0.0,False,424.6575342465753,False,False,False
The Coolest Smartphone of 2025,,1300000.0,3 months ago,,https://www.youtube.com/watch?v=zl15p8gZ_-k&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995651,5.0,zl15p8gZ_-k,90.0,5,30,0.1,0.0,False,14444.444444444445,False,False,False
TEMU sold me a $.01 Galaxy S25 Ultra...? 💀,,469000.0,4 months ago,,https://www.youtube.com/watch?v=T2T7kUyG8CY&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995653,5.0,T2T7kUyG8CY,120.0,9,42,0.16666666666666666,0.0,False,3908.3333333333335,False,False,False
Best Blood Pressure Monitor (Doctor's Review),,462000.0,6 years ago,,https://www.youtube.com/watch?v=V-FCjmxE3QE&pp=ygUMdGVjaCByZXZpZXdz,2020-02-23 13:18:19.995655,5.0,V-FCjmxE3QE,2190.0,6,45,0.13333333333333333,1.0,False,210.95890410958904,False,False,False
OnePlus 15 – 10 Things You Need to Know !,,468000.0,3 months ago,,https://www.youtube.com/watch?v=qApYWneCA5o&pp=ygUMdGVjaCByZXZpZXdz,2025-11-23 13:18:19.995656,5.0,qApYWneCA5o,90.0,10,41,0.14634146341463414,0.0,False,5200.0,False,False,False
Most Improved Smartphone From vivo | vivo X300,,461000.0,2 months ago,,https://www.youtube.com/watch?v=F_XrOX4evDU&pp=ygUMdGVjaCByZXZpZXdz,2025-12-23 13:18:19.995658,5.0,F_XrOX4evDU,60.0,8,46,0.10869565217391304,0.5,False,7683.333333333333,False,False,False
Samsung A53 5G Full Review: Why Should You Buy This?,,459000.0,3 years ago,,https://www.youtube.com/watch?v=LcWYffJXBIk&pp=ygUMdGVjaCByZXZpZXdz,2023-02-22 13:18:19.995660,5.0,LcWYffJXBIk,1095.0,10,52,0.19230769230769232,0.35,False,419.17808219178085,False,False,False
OnePlus 15R First Impressions & Quick Review ⚡ Evolution Over Revolution?,,450000.0,2 months ago,,https://www.youtube.com/watch?v=Fqzcess0Ddc&pp=ygUMdGVjaCByZXZpZXdz,2025-12-23 13:18:19.995661,5.0,Fqzcess0Ddc,60.0,11,73,0.136986301369863,0.29166666666666663,False,7500.0,False,False,False
The only iPhone Air review you need.,,445000.0,4 months ago,,https://www.youtube.com/watch?v=z2kzIwdcXeQ&pp=ygUMdGVjaCByZXZpZXdz,2025-10-24 13:18:19.995663,5.0,z2kzIwdcXeQ,120.0,7,36,0.08333333333333333,0.0,False,3708.3333333333335,False,False,False
Samsung Galaxy S21 Review | One Week Later,,442000.0,5 years ago,,https://www.youtube.com/watch?v=UYBJKIsizGU&pp=ygUMdGVjaCByZXZpZXdz,2021-02-22 13:18:19.995665,5.0,UYBJKIsizGU,1825.0,8,42,0.16666666666666666,0.0,False,242.1917808219178,False,False,False
Unboxing and Review - Royal Kludge RK61 60% Mechanical Keyboard,,434000.0,4 years ago,,https://www.youtube.com/watch?v=pdJtHg7tIu8&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995666,5.0,pdJtHg7tIu8,1460.0,10,63,0.12698412698412698,0.0,False,297.26027397260276,False,False,False
Sony X90J 4K HDR TV Review Revisited | Better This Time?,,432000.0,4 years ago,,https://www.youtube.com/watch?v=XeR-4mSASfQ&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995668,5.0,XeR-4mSASfQ,1460.0,11,56,0.25,0.5,False,295.8904109589041,False,False,False
Samsung Q80A QLED TV Review (2021) – An Unexpected Change,,431000.0,4 years ago,,https://www.youtube.com/watch?v=8KITzflOf9I&pp=ygUMdGVjaCByZXZpZXdz,2022-02-22 13:18:19.995669,5.0,8KITzflOf9I,1460.0,10,57,0.22807017543859648,0.1,False,295.2054794520548,False,False,False
